No.,都道府県,自治体,親の年代,性別,子どもの数,妊娠中,未就学(保育園、幼稚園等),小学生,中学生,高校生,大学生・大学院生,就職・その他,子ども世代,意見,備考
166,神奈川県,横浜市,40〜49歳,女性,2,0,0,1,1,0,0,,小学生 中学生 ,所得制限,
167,神奈川県,横浜市,40〜49歳,女性,2,0,0,2,0,0,0,,小学生 ,"子供に関する手当や助成等の支援に所得制限をつけるのはおかしいです。
累進課税に加えて手当もなしでは、まるで二重課税です。
児童手当も医療費助成も障害児の就学奨励金も療育を受ける費用も、少し所得が高いというだけで手当ゼロだったり負担額が大きかったり。
昨年末の十万円の特別手当支給時も対象外でしたが、ニュースを見た子供が「うちももらえるの？」と聞いてきて答えづらかったです。
子供に関する支援は全員平等にしてほしいです。",
168,愛知県,名古屋市,40〜49歳,女性,2,0,0,1,1,0,0,,小学生 中学生 ,"第一子中2が不登校です。理由は色々あるのですが、一番は「制服を着たくない」が理由です。
頑固な子ですが、制服を着る意義、納得のいく理由があるなら、決まりを守る子です。ですが、納得のいく理由を学校側から説明されたことはありません。
親側も、制服の着用義務には懐疑的で、体操服の活用や私服の許可を打診しましたが、受け入れられませんでした。
ズボンタイプは試作品はあるものの、運用時期については未定とのこと。期待しないでほしい、と言われました。
制服に見えない改造を施すことは学校に相談の上で可能とのことですが、そこまでして制服を着用して中学校に通う意義が見いだせず、話は止まったままです。
カウンセリングのために私服で来校した時は、他の生徒の目に触れないこと、と条件を出され、そんなに制服でないことは悪いことなのかと、モヤモヤした気持ちになりました。
親としては、中学校は義務教育なのに、制服でなければ授業を受けることができない状況を疑問に思います。",
169,東京都,目黒区,30〜39歳,女性,2,0,0,2,0,0,0,,小学生 ,学校、教育制度すべて！,"とにかく、学校の詰め込み教育が時代にそぐわない感満載で嫌になります。
決められたやり方、みんなと一緒の謎ルールに縛られて身動きが取れない状態。
これじゃあ、才能がある子も伸びないし芽を摘んでしまっています。

思い切って教育改革をして欲しいです。
未来を担う子ども達のために。"
170,東京都,練馬区,40〜49歳,女性,3,0,0,1,1,1,0,,小学生 中学生 高校生 ,"年少者扶養控除がこども手当のためになくなり、児童手当に変わって給付金額も減ったのに控除廃止はそのままて、今回も所得制限で受給できなくなりそうです。
多子世帯で所得制限対象世帯は児童手当てより年少者扶養控除があった方が良いです。
一生懸命ワンオペ子育てしてるのに。世帯主は一生懸命仕事してるのに。
所得制限がかかる世帯で子供の数が増えません。子供の教育に熱心な世帯の子供が増えません。少子化対策になってません。この国は子供を増やす気がないんだと思いました。この春娘が公立中学に入学しました。入学に必要な制服代、用品など、ざっと10万近くかかるのに、臨時未来給付金の所得制限の対象世帯のため、給付は受けられなかった。将来のある子どもたちに支援をするなら
そこは親の所得抜きに平等に給付するべきだと思います。
また、子どもの医療費の公的給付も所得制限があり、病気になるならないは親の収入は関係ないと思います。",不満に感じていても所得制限対象者は少数派だから声を上げれず、グッと我慢していました。今回、初めて意見を書けて泣きそうです。
171,埼玉県,,30〜39歳,女性,0,0,0,0,0,0,0,,,"子どもに扶養控除がないこと！
その代わりの児童手当には所得制限があり、満額もらえない。満額もらっても扶養控除（38万）に比べて少なすぎる。何でもかんでも所得制限で対象から外される。何故、「所得」だけで判断？",子育て世帯に所得制限で再分配が必要なら、老人にも「資産」制限で年金・医療費・介護費の見直しが必要なのでは？
172,千葉県,,30〜39歳,男性,1,1,0,0,0,0,0,,妊娠中 ,所得制限　子育て　高校までの無償化　医療の無償化,
173,兵庫県,西宮市,40〜49歳,男性,2,0,0,1,0,1,0,,小学生 高校生 ,"・サラリーマンだと共働きでもしないと、私立学校に行かすことも躊躇する。頑張っても頑張っても所得制限で恩恵を受けず、給料が上がっても、可処分所得は下がる一方。
・義務教育のあり方。塾ありきの教育のあり方に疑問。校区による格差に疑問。その結果進学に影響。これでいいのか日本の教育。",
174,埼玉県,さいたま市,30〜39歳,女性,1,0,0,1,0,0,0,,小学生 ,"保育料が所得によって違い、決して裕福ではない世帯も高い保育料を支払わなくてはいけないのに、子供手当もゼロになってしまっておかしい。　中間層が搾取されている。配偶者控除が2000万以上の所得をボーダーとしているように子供手当も2000万以上をボーダーとするべき。
年金には所得制限がないのに、子供に関する補助は全て所得制限があるのはおかしい。不公平だと思う。",子供手当所得制限反対、保育無償化の所得制限を設けることに反対です。
175,静岡県,浜松市,40〜49歳,女性,4,0,0,0,2,2,0,,中学生 高校生 ,"所得制限。年少扶養控除廃止された上での、所得制限。
児童手当、給付金、高校無償化、奨学金、ありとあらゆる子育て支援の全てに対象外です。
特に高校無償化は、子どもの人数を考慮していない制度です。
少子化対策と言いながら、多子家庭を苦しめる事しか政府はしません。
どうしても所得制限したいなら、年少扶養控除、高校生の扶養控除を大人と同額に。
扶養控除を復活させたくないなら、所得制限廃止に。",
176,東京都,中野区,30〜39歳,女性,0,0,0,0,0,0,0,,,こどもに関する補助の所得制限をなくしてほしい。こどもは大人の所有物ではなく独立した存在で、親の所得により受けられる補助が違うのはおかしい。また、リソースや兄弟の数によって家庭の経済状況も違い、所得だけで一概に「余裕あり」と判断できないと思う。,
177,千葉県,,30〜39歳,女性,1,0,0,1,0,0,0,,小学生 ,"・２歳にマスクをさせ続けるのは困難であることをわかって欲しい。周知して欲しい。

・小学校の１クラスの上限人数を減らして欲しい。（上の子が上限の35人ギリギリのクラスに在席。昨年度、個別に対応が必要な子たちに対応しきれておらず混乱していた。先生一人の力量次第で見きれるかどうかという人数は不安。あと単純に教室がいっぱいいっぱいだった。）

・PTAありきの体制を変えて欲しい。
（学校予算がPTAの予算ありきだという話を聞いたので、PTAがなくても十分な予算が各学校に渡るようになって欲しい。）

・保育士や教師の先生方が子どもと向き合うことにもっと集中できるように、余計な雑事を排して事務専属の人にやってもらえるようにしてはどうか。（電話対応・書類仕事等）

・こどもが自由に遊べる場所が少ないと感じる。（ボール遊びなど）


・紙おむつや生理用品を軽減税率の対象にして欲しい。生活必需品です。",
178,愛媛県,松山市,30〜39歳,女性,1,1,0,0,0,0,0,,妊娠中 ,子どもの支援に対する所得制限,
179,山形県,米沢市,40〜49歳,女性,0,0,0,0,0,0,0,,,マスク強要、ワクチン接種、大学3年生の支援,"まずは大学3年生について2年前入学式無しオンライン緊急事態宣言終わった6月以降もオンライン。これについては文科省政治家などに相談するも全く改善せず大学側からも納得いく回答は得られず。そのまま週一回の登校だけで授業料は満額だし友達もできていない。アパートで一人パソコン見たガラ暮らしてます。国も大学も今まで放って置いた罪は深い、せめて施設費の返還やオンライン授業は放送大学並みの金額に計算し直し返還など必要、しかし何をしても2年間は戻って来ない19.20という多感な時期を無駄に過ごした子が可哀想だ
小学校中学校高校への締め付けもひどい田舎だからなのか何も調べずマスク強要、黙食修学旅行の変更や文化祭中止など、14歳の一年は後で取り返せない。そこをよく考えて風邪やインフルエンザ並みのコロナに対しての過剰な自粛はもうやめてほしい。"
180,広島県,広島市,30〜39歳,女性,2,1,0,1,0,0,0,,妊娠中 小学生 ,過剰なコロナ対策,子どものマスクを一方の面でしか見られず、弊害などは一切伝えられてないのが悲しい。暑くてもマスクを外せない子どもたちばかりで危険を感じます。
181,埼玉県,所沢市,30〜39歳,男性,0,0,0,0,0,0,0,,,"各種子育て支援制度に設けられた所得制限はおかしいと思います。子どもを育てる以上、どのような所得層でも最低限の養育費・教育費がかかります。所得の高い人は税負担も大きいのに、給付が所得で削られるのは二重取りに感じ不公平です。保育料の応能負担も同様におかしいと考えます。
また子どもの扶養控除である年少扶養控除が無いこともおかしいです。子ども以外はどんな年齢でも扶養控除があり、「最低限度の生活費には課税されない」ことになっていますが、子どもはそこに課税されています。代替とされた児童手当も当初想定から金額が大幅に減ったことにより、中高所得層は増税、高所得層は特例給付が廃止されることから生存権が侵害されている状況です。
子育て支援制度の所得制限は撤廃し、普遍主義で給付されるべきと考えます。",天野さんへ）参議院の参考人として所得制限撤廃を訴えてくださり、ありがとうございました。
182,神奈川県,,30〜39歳,女性,1,0,0,1,0,0,0,,小学生 ,所得制限について,所得制限によって子供に必要なお金がまわらないのはおかしいと思う。幼保無償化も無くすべきではない
183,東京都,品川区,30〜39歳,女性,1,0,0,1,0,0,0,,小学生 ,"子育て支援にことあるごとに所得制限をかけること。所得制限付の支援は貧困支援ではないか。
妊娠中の検診や検査にお金がかかりすぎる。各種検査も任意で自費となっているが妊婦からしたら拒否できない。
小学校休業日の公立学童において、給食または仕出し弁当等を希望者には提供してほしい。特に夏はお弁当は悪くならないか心配。各小学校毎に個別で仕組みを作っている学童もあると聞きます。有用な仕組みは、どんどん広げてほしい。",
184,宮城県,,40〜49歳,女性,2,0,0,1,1,0,0,,小学生 中学生 ,子ども支援、障害児支援・助成に親の所得制限があり利用できない,
185,東京都,,30〜39歳,女性,0,0,0,0,0,0,0,,,扶養控除対象親族が16歳以上であるに関わらず、子ども手当が一律でないこと。都内共働きだとすぐ所得制限に引っかかり、支援がなくなり負担感が強い。二人以上育てるのに経済的な不安が強い。,
186,群馬県,太田市,40〜49歳,女性,1,0,0,1,0,0,0,,小学生 ,所得制限。双方の実家が貧しく、互いに奨学金を返して結婚したので貯蓄は少ないです。自助でようやく子育てを終える頃に定年で、将来が不安で仕方ありません。後出しジャンケンで次々と増える所得制限を目にするたび、２人も産まなければ良かったと後悔しています。,
187,東京都,足立区,30〜39歳,女性,0,0,0,0,0,0,0,,,"所得制限による児童手当0、給付金0、医療費自己負担、高校費用自己負担、奨学金の辞退強制。すべて産み控えに繋がります。本当の富裕層など極々僅かの天上人。年収700万〜1000万代など子育てしていれば高所得者ではありません。毎月の保育園の支払いにヒーヒー言いながら生活しています。
支援をフルで貰えている家庭は私学にも入れられる。頑張って仕事したばかりに相対的な高所得者に割り付けられ、自分の子供は私学にはいれてあげられない。必要なら借金して子育てしなければならない
本当はもっと子供を産み育てたい。
親の年収で子供の権利を侵害し続ける国に未来はありません。
少子化は多くの問題の根源であるにも関わらず、1ミリも解決していない。
国の本気はこんなもんじゃないはずです。本気で向き合って欲しいです。",
188,北海道,遠軽,30〜39歳,女性,0,0,0,0,0,0,0,,,"サポートが少ない、
補助が少ない、
特にうちの町は子育てに全然支援がないです！
医療費も小さいうちからかかります！",
189,東京都,稲城市,20〜29歳,女性,1,1,0,0,0,0,0,,妊娠中 ,高校無償化の所得制限、児童手当。子供の教育にお金をかけたいのに、補助の対象から外れて生活が苦しい。選択肢が狭まっている。,
190,神奈川県,川崎市,30〜39歳,男性,0,0,0,0,0,0,0,,,"自動手当は元々少ないと感じるので、所得制限はいるのか疑問。仮に設定するのであれば、これまた少ない育児休業手当の上限30万をもう少し上げてもらいたい。元々生活コストはペットもいたりでやや高めの生活をしている自覚はあり、今回思い切って夫婦揃って育休を取ったものの、収入面での不安は残る。生活するには困らないが、将来の貯蓄・積立の余力がないと感じる。
企業側の義務が課されたことで、育休を選択肢に入れる人は増えると思うが、収入面での不安を少しでも下げることが育休取得のモチベーションにつながる気がする。",
191,兵庫県,明石市,30〜39歳,女性,0,0,0,0,0,0,0,,,"経済的格差を作らないでください。今は低所得者だけが守られている。
不公平しか感じない。高すぎる学費を考えてください。
外国人留学生じゃなく日本国籍国民の学力に力を注いでください。
今は外国人に対して手厚く国民が蔑ろにされ過ぎていてありえない。
共働きで税金もそれなりに納めていますが外国人に使われる為に払ってない。",ちゃんと意見が反映され、国会で議題に上がることを望みます。
192,神奈川県,横浜市,40〜49歳,女性,2,0,0,2,0,0,0,,小学生 ,所得制限撤廃してほしいです。なぜ税金を多く納めて高校無償化の恩恵に預かる事すらできないのか。,
193,神奈川県,川崎市,40〜49歳,女性,0,0,0,0,0,0,0,,,夫婦2人自営業でコロナにより減収支援が少なくて困っているのに 下の子は保育園に入れず待機児童です。,値上げラッシュなのに支援がなく 大学生もほぼ大学へ行けてないのに授業料は変わらず 光熱費は上がり働いてるのに保育園も入れず、税金は高いしこれで子育て支援と言えるだろうか？少子化対策、子育て支援にもっと真剣に取り組んで欲しいです。
194,東京都,八王子,40〜49歳,女性,4,0,0,2,1,1,0,,小学生 中学生 高校生 ,"所得制限はおかしいです！あべさんが、子供をたくさん産んでくれ、というので4人も産みましたよ。なのに、産んでみたらなんの支援もないじゃないですか。産めよ増やせよ言うだけで、あとは自分でやってねっておかしくないですか？扶養控除があればまた違っていたでしょう。いつのまに撤廃したのですか？なぜ子供を4人も養っているのに独身のかたと同じ税金を納めないといけないのでしょうか。4人の教育費をためるためにフルで働いて死にそうです。子供と過ごしたいのにその時間を犠牲にして働いて、ヘトヘトなのに稼いだ分からまた税金やらなんやら持って行かれて、、さらに所得制限って、、、子供って私の子でもありますが、日本の未来を支える人間ですよ？そこに一銭もかけないっておかしいです。税金はたくさん払っているのに、なぜリターンが何もないのでしょう？保育園の時から思っていましたよ。私は隣の子の保育園代を稼いできているんだなって。人が遊んでいる時にも一生懸命勉強して得た資格のために人より少しばかり高時給です。でも、若い時にがんばったせいで、うちの子供の保育園代はマックスで、隣の子は半額とか、何年も前から納得できませんでした。もうがまんの限界です。あまりにも理不尽です。我が子は奨学金も借りられず、これから先いったいどうすればいいのですか？そもそも教育にかける予算が少なすぎます。高校、大学にお金がかからなければいいだけの話なんです。教育にお金がかからなければ皆さんもっと子供を産みますよ。所得制限を撤廃するか、教育にもっともっと予算をかけるべきです。教育に投資しない国は衰退すると思います。教育にお金をかけて頭のいい人間を多く育てるのが日本のために一番コスパがいいと思います。目の前の選挙までの事だけでなく、日本の未来の事を本気で考えてほしいです。敵基地を攻撃するより先に、日本の中をまず充実させましょうよ。教育にお金をかける→日本全体の知能アップ→稼げる人が増える→再び経済大国へ→経済で無視できない国に攻撃なんてする国があるでしょうか？
軍事にお金をかけるより、よっぽどみんながハッピーに過ごせる未来が待っているのでは？",
195,香川県,高松市,30〜39歳,女性,0,0,0,0,0,0,0,,,所得制限です！子供の権利を奪い差別する制度をなくしてほしい,
196,東京都,江戸川区,30〜39歳,女性,0,0,0,0,0,0,0,,,マスクを外したい！表情が見えない中でのコミュニケーション、マスクの息苦しさ、一歳の娘がいますが将来このままでは不安で絶望してます。,
197,広島県,,30〜39歳,女性,2,0,0,2,0,0,0,,小学生 ,"子育て支援に親の所得制限があること。
また、児童手当は年少扶養控除を廃止した財源を活用しているにも関わらず、所得制限があり、廃止される世帯も出てくる。子供の生存権の侵害だと思う。
所得制限の撤廃と年少扶養控除の復活を求めます。
そして、時代に合った制度にしてほしい。",
198,神奈川県,横浜市,40〜49歳,女性,2,0,0,2,0,0,0,,小学生 ,"小学3年生、1年生、保育園に通う1歳児、3人の子供がいます。
子供は一歳でも8歳でも食費がかかります。その他保育料、オムツ代、衣服代、ランドセル代、学校雑費、給食費、習い事費も。当然、子供の人数が多ければ多いほど光熱費や水道代も増えていきます。小さくても人間ですので、生きていくのにお金がかかることは当然です。
それなのになぜ子供は控除対象外なのですか？その代わりとなるはずの子供手当は所得制限で減額されていて、もうすぐそれすらなくなります。当然医療費も実費ですし、このままいけば奨学金も望めず、高校無償化の恩恵を受けられず子供の選択肢は公立のみとなるでしょう。
税金を減らすか、所得に関係なく平等な給付をおこなうかせめてどちらか実行してください。両方おこなえば少子化は解消されると思います。つまり、このままいけば日本から子供はいなくなります。
",
199,東京都,東京都小金井市,40〜49歳,女性,1,0,0,1,0,0,0,,小学生 ,"「新型コロナウイルス感染症を5類にして、子どもたちのマスクを外してあげてほしい」という意見が、育児中の保護者からも上がっているようですが、自分としては反対です。
マスクを外したいのであれば、PCR検査の拡充による一斉の陰性確認と、co2測定による換気モニタリングが必須だと思います。
毎日検温して記録してから子を学校・園に送り出すように、週1回でも、一斉検査ができれば、陰性確認後は、マスクを外して、自由に過ごせるのではないですか。芸能界や、五輪・東京マラソンなどスポーツイベントでは、出来たことです。
新型コロナウイルス感染症を5類に指定したら、PCR検査等も自己負担が生じて、検査が今よりさらに抑制されてしまう可能性があります。
「子どもは感染しても、無症状・超軽症で経過することが多いから、新型コロナウイルスに感染してもいい・心配は少ない」とは思いません。「無症状感染でも、後遺症は残るケース」が報告されています。もし、検査を抑制され、ただの風邪との区別がつかなくなったら、後遺症Long-Covidの症状が謎の奇病として扱われるようになってしまいます。
宇都宮短大附属中学・高校のように校内でPCR検査ができるように資機材と人材を整えている私学もあります。
Covid19終息後、他の感染症に対応するためにも、PCR検査の拡充が必要だと考えます。各校校内へのPCR検査機器の配備と扱える人材確保が難しいなら、国や都道府県が迅速PCR検査車を借り上げ・購入して、市町村を巡回させる、からでも、やらないよりはマシだと思います。
PCR検査の拡充により、子どもたちを自由に活動できるようにさせてあげてください。よろしくお願いいたします。",
200,群馬県,前橋市,30〜39歳,女性,0,0,0,0,0,0,0,,,"コロナのせいで緊急事態宣言や蔓延防止措置の時に病児保育施設が利用できない。
頑張って働いて収入が増えたら所得制限で手当がもらえなくなるなんておかしい。",
201,徳島県,,50〜59歳,女性,2,0,0,0,2,0,0,,中学生 ,"子供を産んだ時にはあった年少扶養控除が廃止され　そのかわりである児童手当も今後廃止予定であり　児童手当がなくなるのであれば年少扶養控除を復活しなければならないはず。
子供を産んだ後に子育て制度が改悪され続けお金の計画が狂い家計は火の車。
累進課税で多額の税金を納めてるのに　所得制限により子育て支援を受けられないのはおかしい。
多子世帯ほど生活苦におちいるシステムであり　少子化促進につながる。
フランスの少子化対策を見習ってほしい。産めば産むほど得をするような制度にしなければ少子化は止められない。",所得制限撤廃、年少扶養控除復活を！
202,兵庫県,加古川市,20〜29歳,女性,0,0,0,0,0,0,0,,,保育料が高すぎること。一律で低めにしたっていいじゃないか。育休中も高い額払わされてなんのために働いてたのか分からなくなる。,
203,福岡県,福岡市,30〜39歳,男性,0,0,0,0,0,0,0,,,"保育園の利用が、家庭で保育できない人に限定されていること。専業主婦家庭、育休中の家庭にももっと開かれたものにしてほしい。

現在3歳と0歳の子どもがいて、妻は育休中です。上の子は、短時間保育の認定を受けていますが、私が土曜も仕事がある時に預けようとすると、保育園にとても嫌がられます。

お母さんは育休中ですよね。家庭で見てください。という事です。しかし、保育園の先生も責められたものではなく、そのような制度になっていることに問題があると感じます。

妻は外国籍なので、妻の両親の力は借りられません。私の両親は同居していますが、私の母が要介護状態のため、ほとんどつきっきりで^ 面倒を見る父の手も借りられません。

21世紀家族へ、という落合恵美子氏の著作を読んで感銘を受けましたが、両親2人だけで子どもを育ててきた社会など歴史上に存在しません。

少子化が進み、待機児童の問題はすぐに過剰な保育園数に変わるでしょう。誰でもいつでも保育園の利用が出来るように制度の変更を望みます。",
204,埼玉県,さいたま市,30〜39歳,女性,0,0,0,0,0,0,0,,,学童も充実をして下さい。NPOで親の負担が大き過ぎたり、高い民間ばかりが増えたり小学校以降の保育にも目を向けてください。働いて育児も仕事もなんてスーパーマンにはなれません。もっとワーママ大切にしてください,保育料が高すぎるので、それも何とかしてください
205,兵庫県,明石市,30〜39歳,男性,1,0,0,1,0,0,0,,小学生 ,子供が産まれる事を理由に会社を休むと迷惑扱いされる理由がとにかく理解出来ない。子供は将来の働き手となり、私達の世代を年金等さまざまな形で支えてくれる存在であるというのに。,
206,千葉県,白井市,40〜49歳,男性,0,0,0,0,0,0,0,,,"離婚調停が３年経ってもまとまらず、その間、子どもとの面会交流に妻が応じてくれないため、別居中の子ども３人と会えない時間がただただ過ぎていきます。

地方の家庭裁判所は月１回のペースで調停が開かれるケースが多いのですが、東京の家庭裁判所は離婚調停数が多すぎて、調停の部屋の空きや、調停員・調査官の人数が足りておらず、相手が意図的に長引かせようとしていることもあり、２～３ヶ月に１回しか話し合いの場が持てていません。家庭裁判所にもっと予算を付け、施設と人員の拡充をお願いしたいです。

父親である私自身も子どもに会えずつらいのですが、子どもにとっても、両方の親に愛され育まれるという子どもの権利が無視された状態が長く続いています。１日でも早く、この不幸な時間が短くなるように、家庭裁判所に予算をお願いします。

私の場合、虐待などの離婚事由がないため、相手の合意がなければ離婚することもできず、故に、調停がズルズルと続くことでいたずらに子どもに会えない時間が長引く結果に陥っています。

私は婚姻費も算定額より多く払っていますが、世の中に養育費を払わない父親が７割もいることもあり、「どうせ払ってないんでしょ？」という目で見られているような精神的圧力も時折感じてしまいます。

養育費を払うのが当たり前になるように、国や自治体が確実に取り立てたり、支払いを立て替える仕組みづくりもお願いします。離婚しても、子どもは両方の親が責任を持って育てるという意識付けのためにも必要だと思います。

必要なのは親権ではなく、共同で養育しているという実態です。家庭によって、それは面会交流しながらの養育かも知れませんし、それはお金での養育かも知れませんが、養育に関わるということは必要だと考えます。

また、養育費や面会交流についての夫婦間での取り決めを行う上でも、調停での決め細やかな話し合いや、調査官による聞き取りの充実が必要です。繰り返しになりますが、家庭裁判所に予算を投入して下さい。

共同親権をめぐって賛否が別れていますが、調停で各家庭の事情に寄り添って丁寧に話を聞き取ることは、どんな親にとっても、どんな子どもにとっても、良いことだと思います。聞き取られて都合の悪い親は、反対するかも知れませんが、それはそれで正しく把握されるべきだと思います。

子どもも親も会いたいと思っているのに、会えないという悲劇が、１人でも少なく、１日でも短くなるようにしてください。お願いします。",中学生１人、小学生２人の実子がいますが、同居しておらず、直接子育てに関われていないので、「いない」を選びました。
207,北海道,胆振,30〜39歳,男性,2,0,0,2,0,0,0,,小学生 ,子育て世帯に対する収入制限などによる支援の格差,子供を育てている人達は皆頑張っています。未来をつなぐためにも収入で線引きはしないで欲しいです
208,東京都,練馬区,40〜49歳,女性,1,0,0,1,0,0,0,,小学生 ,義務教育過程で、飛び級や留年が出来ないこと,"生まれ年とは違う、本人に合った学年を選択することで、その先の人生においても周りと一緒ではなく自分のペースで歩むことの大切さを理解しやすくなるのではないかと思う。
日本は一律に同じことをさせすぎ。"
